Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie Lancelot,brasserie-lancelot,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607074ede3e1b85dfa8834dc,false,false,Fri Apr 09 2021 15:38:20 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:45:49 GMT+0000 (Coordinated Universal Time),Fri Apr 09 2021 15:49:33 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607074ece3e1b872ed8834db_Logo-lancelot.svg,,,,,,http://www.brasserie-lancelot.com,https://www.facebook.com/BrasserieLancelotOfficiel,,La Mine d'Or,56460,LE ROC ST   ANDRE,,morbihan,bretagne,france,,,,,,,,,,,false
Brasserie Lapépie,brasserie-lapepie,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60abe47bf23512aee880323c,false,false,Mon May 24 2021 17:38:03 GMT+0000 (Coordinated Universal Time),Mon May 24 2021 17:38:03 GMT+0000 (Coordinated Universal Time),Mon May 24 2021 17:40:30 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60abe47bf235125e548031c6_82881205_1194126737442950_2469916158694785024_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60abe47bf235129471803236_82647298_1194127217442902_4487373378365161472_n.jpeg,,,06.27.55.39.38,brasserielapepie@gmail.com,,https://www.facebook.com/brasserie.lapepie,,Les Valades,24560,PLAISANCE,,dordogne-24,aquitaine,france,"Gilles DE CONTI , Etienne DE CONTI",,,,,,,,,,false
Brasserie Larché,brasserie-larche,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d0a5a12a46f816b092f109,false,false,Mon Jun 21 2021 14:43:45 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 14:43:45 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:34:49 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0a5a12a46f82f9192f09c_37720944_1844793622249969_6322652035392995328_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0a5a12a46f8db0e92f09d_37765407_1844561752273156_2239407566020935680_n.png,,,,,http://www.brasserie-larche.fr,https://www.facebook.com/bieredebourgogne,,"89, rue Bellocier",89100,MALAY-LE-GRAND,,yonne-89,bourgogne,france,,,,,,,,,,,false
Brasserie Laskar,brasserie-laskar,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca12b62b602b455975fb4c,false,false,Wed Jun 16 2021 15:03:18 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:03:18 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,07.72.66.55.19,brasserie.laskar@gmail.com,,https://www.facebook.com/Brasserie-laskar-105266111169017,,"1120, chemin des Blaches",30430,SAINT-JEAN-DE-MARUÉJOLS-ET-AVÉJAN,,gard-30,languedoc-roussillon,france,Serge LASKAR,,,,,,,,,,false
Brasserie Le Bar Fondamental,brasserie-le-bar-fondamental,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092d10a07484e7961f2a8b8,false,false,Wed May 05 2021 17:08:26 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:32 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,,,,,,,https://www.lbf-biere.fr,https://www.facebook.com/lebarfondamentalpigalle,,"6, rue André Antoine",75018,PARIS,,paris-75,ile-de-france,france,,,,,,,,,,,false
Brasserie Le Barboteur,brasserie-le-barboteur,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608a6a7a2806c78108bcf12c,false,false,Thu Apr 29 2021 08:12:42 GMT+0000 (Coordinated Universal Time),Thu Apr 29 2021 08:13:57 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,,,,,,,,https://www.facebook.com/gangbeerfactory,,"52, rue Jean Bart",59200,TOURCOING,,nord-59,nord-pas-de-calais,france,,,,,,,,,,,false
Brasserie Le Barboteur,brasserie-le-barboteur-0,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60abe4e19737bf5bed3635be,true,false,Mon May 24 2021 17:39:45 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 14:56:07 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60abe4e19737bf713e3635b1_micro-brasserie.jpeg,,,,05.82.74.22.62,contact@lebarboteur.bar,http://www.barallel.com,https://www.facebook.com/Barallel,,"18, rue des Pénitents Gris",31000,TOULOUSE,toulouse-31000,haute-garonne-31,midi-pyrenees,france,Brieuc LAUSTRIAT,,,,,,,,,,false
Brasserie Le Blaireau Qui Brasse,brasserie-le-blaireau-qui-brasse,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759c6c92f7cd2f37481381,false,false,Tue Apr 13 2021 13:28:12 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 13:31:16 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c6c92f7cd58f7481380_logo_home.png,,,,,,http://www.blaireau-brasserie.com,https://www.facebook.com/leblaireauquibrasse,,"110, quai de l'Hôtel de Ville",74700,SALLANCHES,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie Le Brasseur Varois,brasserie-le-brasseur-varois,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6094e2d7fd5f2023c2be99ef,false,false,Fri May 07 2021 06:48:55 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:19:20 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2d7fd5f2000b9be99ed_30707876_477682375979858_3810648667530985472_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2d7fd5f2003d0be99ee_37524211_538789239869171_4713530743966400512_n.jpeg,,,06.09.75.82.25,lebrasseurvarois@sfr.fr,,https://www.facebook.com/Lebrasseurvarois,,"25, avenue Florentin Giraud",83570,CARCÈS,,var-83,provence-alpes-cote-dazur-paca,france,Claude MARTIN-GOUIN,,,,,,,,,,false
Brasserie Le Chaudron Helfic,brasserie-le-chaudron-helfic,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc1628b37c8d0fc29a5b1,false,false,Mon May 03 2021 09:24:50 GMT+0000 (Coordinated Universal Time),Mon May 03 2021 09:32:56 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc1628b37c82a4429a5a6_BRASSERIE%2520LE%2520CHAUDRON%2520HELFIC%252002.jpeg,,,,06.81.37.56.64,,https://lechaudronhelfic.com,https://www.facebook.com/LeChaudronHelfic,,"416, rue du Camp",62570,HELFAUT,,pas-de-calais-62,nord-pas-de-calais,france,Fabrice LECLERQ,,,,,,,,,,false
Brasserie Le Cochon Volant,brasserie-le-cochon-volant,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b9679708c3500e7ab9e2,false,false,Wed May 19 2021 07:08:23 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:08:23 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b9679708c359bc7ab9e1_Screen_Shot_2019_10_10_at_11.40.52_AM.0.jpeg,,,,04.30.0734.19,contact@lecochonvolant.fr,http://www.lecochonvolant.fr,https://www.facebook.com/flyingpigbrewery,,"4, Grand Rue",11500,QUILLAN,,aude-11,languedoc-roussillon,france,Stephen LOUGHNAN,,,,,,,,,,false
Brasserie Le Comptoir du Malt,brasserie-le-comptoir-du-malt,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f51fc412cf5c4170ec58,false,false,Thu May 06 2021 13:54:39 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:54 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f51ec412cf246870ec1b_15589982_1235341109865739_5859546180686117557_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f51ec412cf317b70ec1c_142160567_3859169437482880_3113168894924114443_n.jpeg,,,,,http://www.lecomptoirdumalt.fr,https://www.facebook.com/LeComptoirduMaltAmiens,,"15, avenue de Grèce - Vallée des Vignes",80090,AMIENS,,somme-80,picardie,france,,,,,,,,,,,false
Brasserie Le Crafty Brewpub (Breton Brewing Company),brasserie-le-crafty-brewpub-breton-brewing-company,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca151fef997f5d79187b01,false,false,Wed Jun 16 2021 15:13:35 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:13:35 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca151fef997feeed187b00_E1sDrEcX0AM3bLg.jpeg,,,,,,,https://www.facebook.com/craftybrewpub,,"18, place de la Résistance",37000,TOURS,,indre-et-loire-37,centre,france,,,,,,,,,,,false
Brasserie Le Duff,brasserie-le-duff,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6086b3ec321eac253b79c963,false,false,Mon Apr 26 2021 12:37:00 GMT+0000 (Coordinated Universal Time),Mon Apr 26 2021 14:48:32 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6086b3eb321eac600979c961_72097594_2432119963552358_8888196444092104704_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6086b3ec321eac375679c962_162478925_3941327472631592_7015671414638355039_n.jpeg,,,,,http://brasserie-leduff.com,https://www.facebook.com/brasserie.leduff,,"98, rue de la République",7400,LE TEIL,,ardeche-07,rhone-alpes,france,,,,,,,,,,,false
Brasserie Le Détour,brasserie-le-detour,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca13a126998eee6a4584b0,false,false,Wed Jun 16 2021 15:07:13 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:07:13 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,06.52.36.34.66,contact@ledetour.beer,http://ledetour.beer,https://www.facebook.com/Brasserie-Artisanale-Le-Détour-1533716003609284,,"281, avenue du Marché Gare",34070,MONTPELLIER,,herault-34,languedoc-roussillon,france,"Delphine BIRMAN      Matthieu GAYET , Thomas MANGENET",,,,,,,,,,false
Brasserie Le Franc Brasseur,brasserie-le-franc-brasseur,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092d063572304b64e86b62a,false,false,Wed May 05 2021 17:05:39 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:40 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,,,,,06.11.90.32.48,lefrancbrasseur@gmail.com,,https://www.facebook.com/lefrancbrasseur,,"9Q, allée du Canal",70250,RONCHAMP,,haute-saone-70,franche-comte,france,Adrien DORMOY,,,,,,,,,,false
Brasserie Le Goubelin,brasserie-le-goubelin,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607410c75613549bfd3de0c9,false,false,Mon Apr 12 2021 09:20:07 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:24:06 GMT+0000 (Coordinated Universal Time),Mon Apr 12 2021 09:30:18 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607410c756135476ba3de0c8_1843-brasserie-le-goubelin.jpeg,,,,,,http://www.bierelegoubelin.fr,https://www.facebook.com/bierelegoubelin,,"2, rue Alfred de Vigny",27640,BREUILPONT,,eure-27,normandie,france,,,,,,,,,,,false
Brasserie Le Grand Bison,brasserie-le-grand-bison,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b930b64f3ae07fded343,false,false,Wed May 19 2021 07:07:28 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:07:28 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://www.legrandbison.fr,,,"70bis, rue du Maréchal Joffre",9300,LAVELANET,,ariege-09,midi-pyrenees,france,,,,,,,,,,,false
Brasserie Le Grand Duc,brasserie-le-grand-duc,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a367db3172d4d328afc47d,false,false,Tue May 18 2021 07:08:11 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:38 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a367da3172d46039afc47b_64884256_709145009516646_6059320323390570496_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a367db3172d4d0e4afc47c_126799050_1092188311212312_2533441407448904044_n.jpeg,,,,,https://legrandduc-microbrasserie.fr,https://www.facebook.com/grandducmicrobrasserie,,"55, rue de la Forêt - La Tuilerie",89570,LASSON,,yonne-89,bourgogne,france,,,,,,,,,,,false
Brasserie Le Jardin d'Helant,brasserie-le-jardin-dhelant,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d04bb889052bb6c7dee0e,false,false,Sat May 01 2021 07:35:23 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:37:29 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04ba88905293ec7dee0d_55696fef.jpeg,,,,03.21.57.40.44,,http://www.lejardindhelant.com,,,"23, rue Principale",62190,ECQUEDECQUES,,pas-de-calais-62,nord-pas-de-calais,france,Helen et Andr� DEMEY,,,,,,,,,,false
Brasserie Le Lapin Blanc,brasserie-le-lapin-blanc,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6094e2b12191c348dabd2d75,false,false,Fri May 07 2021 06:48:17 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:22 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2b12191c3671fbd2d74_38025538_222485895073821_3282546098769494016_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6094e2b12191c30fbbbd2d73_37177664_211137186208692_4465275123087179776_n.jpeg,,,06.52.54.29.47,contact@le-lapin-blanc.fr,http://le-lapin-blanc.fr,https://www.facebook.com/BrasserieLeLapinBlanc,,"58, avenue Georges Clémenceau",84200,CARPENTRAS,,vaucluse-84,provence-alpes-cote-dazur-paca,france,Samuel TOQUARD,,,,,,,,,,false
Brasserie Le Loup Blanc,brasserie-le-loup-blanc,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6064634d6d958010273caff4,false,false,Wed Mar 31 2021 11:55:57 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:05:25 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6064634c6d9580169e3caebd_13323578_285651721778306_9203750716355361120_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6064634c6d958020483caeef_13340287_285653745111437_2427409281686243283_o.jpeg,,,,,http://www.brasserieduloupblanc.fr,https://www.facebook.com/Brasserie-Du-Loup-Blanc-285649215111890,,"45, impasse de Vernais",26240,SAINT-BARTHÉLEMY-DE-VALS,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie Le Mazot,brasserie-le-mazot,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759c1e5b157778b8ee0463,false,false,Tue Apr 13 2021 13:26:54 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 13:31:14 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c1e5b1577dab1ee045d_14310386_1166225933439229_9182858610394820354_o.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c1e5b1577dab6ee045e_92363314_3053759204685883_4644059690903273472_n.jpeg,,,,,https://www.brasserielemazot.com,https://www.facebook.com/brasserielemazot,,"3, route d'Armoy",74200,ALLINGES,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie Le Paradis,brasserie-le-paradis,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4e2b50bd24545d111c05,false,false,Fri Jun 18 2021 07:41:31 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:41:31 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e2a50bd241fe3111aa8_175647_132138876854273_4197148_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e2a50bd244513111bb1_10568871_716318891769599_4794508611660479703_n.jpeg,,,06.21.61.28.02,brasserieleparadis@free.fr,http://brasserieleparadis.free.fr,https://www.facebook.com/Brasserie-le-Paradis-132138730187621,,"1, rue de la Filature",54360,BLAINVILLE        SUR L'EAU,,meurthe-et-moselle-54,lorraine,france,Marjorie JACOBI,,,,,,,,,,false
Brasserie Le Pavillon de Précy,brasserie-le-pavillon-de-precy,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60814e2b1be33a6c44508734,false,false,Thu Apr 22 2021 10:21:31 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:10 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:31 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60814e2b1be33ad18350871e_16105720_647822102084828_2950848412493541476_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60814e2b1be33a3aab508733_37678746_981226902077678_1491988823070998528_n.jpeg,,,,,http://lepavillonprecy.fr,https://www.facebook.com/Le-Pavillon-de-Précy-488200544713652,,Le Pavillon - route de Charentonnay,18140,PRÉCY,,cher-18,centre,france,,,,,,,,,,,false
Brasserie Le Plan B,brasserie-le-plan-b,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6082d416e1590ca241420bc7,false,false,Fri Apr 23 2021 14:05:10 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:14 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:31 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d416e1590cebe6420bc6_plan-b-logo-white-large.jpeg,,,,,,http://www.bieres-leplanb.com,https://www.facebook.com/bieresleplanB,,"32, avenue de la Libération",63000,CLERMONT-FERRAND,,puy-de-dome-63,auvergne,france,,,,,,,,,,,false
Brasserie Le Ponceau (Namnet),brasserie-le-ponceau-namnet,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607bd8478f69ba071506fd0e,false,false,Sun Apr 18 2021 06:57:11 GMT+0000 (Coordinated Universal Time),Sun Apr 18 2021 06:59:16 GMT+0000 (Coordinated Universal Time),Sun Apr 18 2021 06:59:44 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607bd8468f69badefa06fcfa_13248550_1023429284359547_761148978034966649_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607bd8468f69bae15506fd0d_14138681_1089322067770268_5003253418206061983_o.jpeg,,,,,http://namnet.beer,https://www.facebook.com/namnetbeer,,"6, Les Rambaudières",44140,LA PLANCHE,,loire-atlantique-44,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie Le Pub Irlandais,brasserie-le-pub-irlandais,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60759c254304d833896fc87a,false,false,Tue Apr 13 2021 13:27:01 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 13:31:05 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c254304d85f656fc879_54255925_2402427189769625_7832440190781095936_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60759c254304d80e746fc878_54516897_2402433356435675_8572893566223777792_n.jpeg,,,,,,https://www.facebook.com/irishpublesgets,,"507, rue du Centre",74260,LES GETS,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie Le Père l'Amer,brasserie-le-pere-lamer,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60abe4688c17e44848317545,false,false,Mon May 24 2021 17:37:44 GMT+0000 (Coordinated Universal Time),Mon May 24 2021 17:37:44 GMT+0000 (Coordinated Universal Time),Mon May 24 2021 17:40:30 GMT+0000 (Coordinated Universal Time),false,,,,,06.48.64.18.88,antoine@leperelamer.fr,https://brasserie-champdore.webnode.fr,https://www.facebook.com/brasserie.champdore,,"23, rue Bertran de Born",24800,SARRAZAC,,dordogne-24,aquitaine,france,Antoine GUIRAL,,,,,,,,,,false
Brasserie Le Rucher de Bouzule,brasserie-le-rucher-de-bouzule,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4e102f15fb4436434b27,false,false,Fri Jun 18 2021 07:41:04 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:41:04 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e102f15fb9033434b25_120489591_103341611538573_1534826918299729254_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4e102f15fb8821434b26_164908739_231288412077225_8266676056747150685_n.jpeg,,,,,,https://www.facebook.com/rucherdelabouzule,,Ancienne gare de la Bouzule,54280,CHAMPENOUX,,meurthe-et-moselle-54,lorraine,france,,,,,,,,,,,false
Brasserie Le Sapeur Brasseur,brasserie-le-sapeur-brasseur,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60d0a5b53378744e2c89d9bb,false,false,Mon Jun 21 2021 14:44:05 GMT+0000 (Coordinated Universal Time),Mon Jun 21 2021 14:44:05 GMT+0000 (Coordinated Universal Time),Wed Jun 30 2021 07:34:49 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60d0a5b53378740b5d89d9b8_1_Brasserie-Le-Sapeur-Brasseur.png,,,,06.22.28.67.17,lesapeurbrasseur@gmail.com,https://www.lesapeurbrasseur.com,https://www.facebook.com/lesapeurbrasseur,,"99, allée de Cormeilles",95110,SANNOIS,,val-doise-95,ile-de-france,france,Georges FERCOT,,,,,,,,,,false
